player_id,game_type,difficulty_level,reaction_time_sec,mistakes_made,timestamp
8,pattern_recall,1,3.32,2,2026-08-14 18:08
7,memory_match,3,3.54,3,2026-07-29 18:08
6,memory_match,2,4.42,4,2026-08-01 18:08
10,pattern_recall,3,6.39,4,2026-07-31 18:08
6,pattern_recall,2,4.22,4,2026-08-04 18:08
8,pattern_recall,4,4.09,2,2026-08-08 18:08
1,pattern_recall,3,4.33,4,2026-08-02 18:08
10,pattern_recall,1,5.02,3,2026-08-04 18:08
1,pattern_recall,4,4.06,1,2026-07-27 18:08
1,memory_match,5,6.98,2,2026-07-28 18:08
6,memory_match,1,3.61,0,2026-08-07 18:08
10,pattern_recall,1,3.28,2,2026-08-21 18:08
7,pattern_recall,5,4.41,1,2026-08-05 18:08
3,memory_match,3,5.35,4,2026-08-10 18:08
6,pattern_recall,1,4.45,3,2026-08-24 18:08
8,memory_match,2,2.96,0,2026-08-08 18:08
10,memory_match,4,4.11,1,2026-08-01 18:08
7,pattern_recall,2,4.45,1,2026-08-21 18:08
6,pattern_recall,4,4.86,3,2026-08-10 18:08
9,pattern_recall,5,3.47,1,2026-08-17 18:08
3,memory_match,2,4.56,2,2026-08-15 18:08
8,memory_match,2,4.87,2,2026-07-30 18:08
3,pattern_recall,5,6.18,0,2026-08-26 18:08
5,memory_match,2,5.59,4,2026-08-19 18:08
1,memory_match,5,4.53,2,2026-08-15 18:08
10,pattern_recall,3,4.87,1,2026-08-05 18:08
7,pattern_recall,1,4.89,3,2026-07-31 18:08
8,memory_match,1,5.08,3,2026-08-09 18:08
6,pattern_recall,2,4.34,4,2026-08-23 18:08
1,memory_match,2,5.19,1,2026-08-11 18:08
8,pattern_recall,1,3.86,3,2026-08-16 18:08
7,pattern_recall,1,3.37,4,2026-08-24 18:08
7,pattern_recall,1,6.25,0,2026-08-15 18:08
3,memory_match,1,6.36,3,2026-08-09 18:08
10,pattern_recall,4,4.5,4,2026-08-15 18:08
6,memory_match,5,4.24,1,2026-07-28 18:08
6,memory_match,2,2.69,3,2026-08-04 18:08
9,pattern_recall,2,5.72,2,2026-08-04 18:08
1,memory_match,2,5.16,2,2026-07-27 18:08
4,pattern_recall,3,6.08,0,2026-07-28 18:08
7,memory_match,4,5.25,0,2026-08-09 18:08
1,pattern_recall,3,4.23,4,2026-08-13 18:08
8,pattern_recall,2,1.66,0,2026-08-03 18:08
3,pattern_recall,3,4.47,4,2026-08-19 18:08
3,memory_match,2,2.96,3,2026-08-13 18:08
1,memory_match,4,5.98,1,2026-08-21 18:08
10,pattern_recall,4,4.69,2,2026-08-20 18:08
6,pattern_recall,4,5.16,2,2026-08-24 18:08
6,memory_match,1,5.18,3,2026-08-02 18:08
6,pattern_recall,2,3.3,1,2026-08-11 18:08
10,pattern_recall,3,5.63,2,2026-08-15 18:08
3,memory_match,3,4.23,2,2026-08-02 18:08
3,pattern_recall,3,4.0,3,2026-08-05 18:08
9,memory_match,1,4.16,2,2026-08-11 18:08
4,memory_match,3,4.34,4,2026-07-30 18:08
9,pattern_recall,2,4.97,1,2026-07-31 18:08
1,memory_match,5,4.54,4,2026-08-23 18:08
10,pattern_recall,3,4.71,3,2026-08-04 18:08
3,pattern_recall,2,2.93,2,2026-08-14 18:08
2,pattern_recall,2,4.2,3,2026-08-15 18:08
2,pattern_recall,1,4.12,0,2026-08-16 18:08
3,pattern_recall,1,4.38,2,2026-08-04 18:08
10,memory_match,3,3.81,1,2026-08-17 18:08
4,memory_match,1,3.92,4,2026-08-19 18:08
7,pattern_recall,1,5.39,3,2026-07-28 18:08
9,memory_match,5,4.46,3,2026-08-04 18:08
4,memory_match,2,4.54,0,2026-07-28 18:08
9,pattern_recall,3,2.66,4,2026-08-07 18:08
2,memory_match,2,4.73,3,2026-08-10 18:08
7,pattern_recall,3,4.95,0,2026-08-07 18:08
6,memory_match,5,5.85,1,2026-08-02 18:08
4,pattern_recall,2,4.34,0,2026-08-20 18:08
6,memory_match,2,5.4,0,2026-07-31 18:08
8,pattern_recall,2,5.85,0,2026-08-14 18:08
5,memory_match,4,5.04,4,2026-08-01 18:08
3,memory_match,4,3.88,0,2026-08-10 18:08
7,pattern_recall,5,3.35,4,2026-08-12 18:08
8,pattern_recall,1,4.39,2,2026-08-03 18:08
6,memory_match,1,4.81,2,2026-08-10 18:08
8,memory_match,3,4.46,4,2026-08-16 18:08
8,pattern_recall,1,3.06,1,2026-07-30 18:08
7,memory_match,4,4.72,3,2026-08-07 18:08
3,memory_match,3,4.63,4,2026-08-14 18:08
8,memory_match,3,2.87,4,2026-08-02 18:08
5,pattern_recall,4,2.77,2,2026-08-09 18:08
7,memory_match,3,2.46,0,2026-08-05 18:08
4,pattern_recall,2,4.28,1,2026-08-06 18:08
4,memory_match,5,5.11,3,2026-08-07 18:08
1,pattern_recall,5,2.51,3,2026-08-23 18:08
4,pattern_recall,4,7.08,3,2026-08-05 18:08
7,memory_match,2,8.11,2,2026-08-21 18:08
2,pattern_recall,3,6.1,1,2026-08-23 18:08
5,memory_match,2,5.17,1,2026-08-11 18:08
10,memory_match,4,6.35,4,2026-08-14 18:08
10,pattern_recall,3,4.8,1,2026-07-28 18:08
7,pattern_recall,2,3.74,1,2026-08-13 18:08
5,pattern_recall,3,3.24,3,2026-08-22 18:08
10,memory_match,4,4.48,0,2026-08-19 18:08
1,pattern_recall,3,4.01,2,2026-08-18 18:08
2,pattern_recall,2,4.66,1,2026-08-08 18:08
2,memory_match,1,5.4,4,2026-08-24 18:08
2,pattern_recall,1,6.34,0,2026-08-22 18:08
9,pattern_recall,2,6.86,4,2026-08-14 18:08
5,pattern_recall,5,4.71,4,2026-08-05 18:08
9,pattern_recall,4,3.98,0,2026-08-25 18:08
8,memory_match,1,4.84,1,2026-07-28 18:08
5,memory_match,2,3.1,4,2026-07-27 18:08
6,memory_match,4,4.49,4,2026-07-29 18:08
3,pattern_recall,5,3.21,0,2026-08-06 18:08
2,pattern_recall,5,5.59,0,2026-08-20 18:08
6,memory_match,2,5.27,0,2026-07-29 18:08
8,pattern_recall,4,3.29,3,2026-08-21 18:08
10,memory_match,1,2.35,1,2026-08-03 18:08
4,memory_match,1,4.05,2,2026-08-06 18:08
5,pattern_recall,1,3.79,1,2026-08-10 18:08
9,pattern_recall,1,6.87,2,2026-08-26 18:08
7,pattern_recall,5,5.01,1,2026-08-16 18:08
1,pattern_recall,4,4.51,3,2026-08-08 18:08
9,pattern_recall,3,5.43,3,2026-08-20 18:08
1,memory_match,1,2.34,3,2026-08-26 18:08
3,pattern_recall,5,4.09,4,2026-08-08 18:08
7,pattern_recall,5,5.54,4,2026-08-03 18:08
10,memory_match,2,5.09,4,2026-08-20 18:08
9,pattern_recall,5,5.26,0,2026-08-22 18:08
10,pattern_recall,5,4.16,2,2026-08-18 18:08
8,pattern_recall,2,5.74,2,2026-08-08 18:08
9,pattern_recall,4,4.86,0,2026-08-18 18:08
7,memory_match,2,3.61,1,2026-08-16 18:08
2,memory_match,5,4.61,0,2026-07-31 18:08
4,memory_match,5,3.18,1,2026-07-27 18:08
5,memory_match,4,5.47,4,2026-08-26 18:08
6,memory_match,4,5.28,3,2026-08-21 18:08
2,pattern_recall,2,2.41,1,2026-08-26 18:08
1,pattern_recall,5,2.78,0,2026-08-22 18:08
2,memory_match,1,2.9,0,2026-08-21 18:08
3,memory_match,3,5.01,0,2026-08-11 18:08
6,memory_match,4,3.93,0,2026-07-28 18:08
10,memory_match,1,2.48,4,2026-08-05 18:08
7,memory_match,4,4.38,2,2026-08-10 18:08
6,memory_match,5,5.13,3,2026-08-18 18:08
8,memory_match,2,3.1,2,2026-08-10 18:08
3,memory_match,4,3.17,0,2026-08-03 18:08
3,memory_match,4,3.32,2,2026-08-06 18:08
4,pattern_recall,5,3.26,2,2026-08-25 18:08
6,pattern_recall,3,5.47,1,2026-08-20 18:08
8,memory_match,1,5.61,2,2026-08-01 18:08
9,memory_match,4,4.99,2,2026-08-05 18:08
2,pattern_recall,1,2.54,4,2026-08-19 18:08
9,pattern_recall,3,2.64,0,2026-08-06 18:08
5,memory_match,1,5.63,0,2026-08-14 18:08
2,pattern_recall,3,3.63,4,2026-08-13 18:08
10,memory_match,2,2.93,1,2026-08-09 18:08
1,memory_match,2,3.49,4,2026-08-21 18:08
1,pattern_recall,5,5.18,3,2026-07-30 18:08
3,pattern_recall,4,5.11,3,2026-08-05 18:08
4,pattern_recall,3,3.91,4,2026-08-25 18:08
10,memory_match,2,3.46,3,2026-08-01 18:08
9,pattern_recall,2,6.99,4,2026-08-12 18:08
1,pattern_recall,1,4.22,2,2026-08-18 18:08
9,memory_match,4,4.66,2,2026-08-19 18:08
8,memory_match,1,6.82,0,2026-07-28 18:08
6,memory_match,5,3.47,2,2026-08-19 18:08
6,memory_match,3,4.48,1,2026-08-22 18:08
7,pattern_recall,4,6.4,2,2026-08-14 18:08
1,memory_match,1,3.27,3,2026-08-10 18:08
9,pattern_recall,5,4.11,4,2026-08-25 18:08
3,memory_match,2,5.02,2,2026-08-12 18:08
9,memory_match,1,2.59,4,2026-07-30 18:08
4,pattern_recall,3,4.16,1,2026-08-24 18:08
10,pattern_recall,2,4.99,0,2026-08-20 18:08
1,pattern_recall,2,5.81,4,2026-07-29 18:08
9,memory_match,2,4.44,2,2026-08-17 18:08
7,memory_match,1,5.6,4,2026-07-27 18:08
2,memory_match,3,3.18,4,2026-08-11 18:08
7,pattern_recall,1,4.3,1,2026-08-22 18:08
4,pattern_recall,4,5.8,2,2026-08-01 18:08
7,pattern_recall,1,3.78,3,2026-08-06 18:08
1,memory_match,4,6.39,4,2026-07-27 18:08
5,memory_match,5,5.01,3,2026-08-10 18:08
6,pattern_recall,2,3.25,1,2026-08-15 18:08
2,pattern_recall,1,1.89,0,2026-08-13 18:08
5,memory_match,4,5.78,3,2026-08-15 18:08
1,memory_match,2,4.11,3,2026-08-03 18:08
9,memory_match,5,5.97,2,2026-08-05 18:08
8,memory_match,3,3.65,2,2026-08-10 18:08
8,memory_match,1,3.66,3,2026-08-02 18:08
5,memory_match,4,3.86,3,2026-08-17 18:08
7,pattern_recall,3,5.15,2,2026-08-04 18:08
6,pattern_recall,3,3.89,0,2026-08-13 18:08
9,memory_match,3,3.95,1,2026-08-14 18:08
2,memory_match,2,5.75,1,2026-08-01 18:08
7,memory_match,5,4.83,0,2026-08-26 18:08
9,memory_match,3,3.82,2,2026-08-25 18:08
7,pattern_recall,4,3.57,2,2026-08-04 18:08
10,pattern_recall,3,3.23,0,2026-08-17 18:08
5,pattern_recall,2,3.75,2,2026-08-23 18:08
5,pattern_recall,4,4.2,1,2026-08-18 18:08
8,pattern_recall,4,5.4,0,2026-08-14 18:08
9,pattern_recall,1,6.66,4,2026-08-25 18:08
10,pattern_recall,5,3.41,3,2026-08-07 18:08
6,pattern_recall,1,3.96,0,2026-08-11 18:08
7,memory_match,3,3.94,4,2026-08-06 18:08
10,pattern_recall,2,3.39,3,2026-08-02 18:08
9,memory_match,4,4.54,4,2026-07-30 18:08
5,pattern_recall,1,2.97,2,2026-08-08 18:08
9,memory_match,3,4.59,3,2026-08-13 18:08
5,memory_match,1,3.96,3,2026-08-17 18:08
1,memory_match,4,5.05,1,2026-08-22 18:08
6,pattern_recall,1,3.51,1,2026-08-03 18:08
2,memory_match,4,6.27,1,2026-08-04 18:08
6,pattern_recall,5,2.98,4,2026-08-04 18:08
1,pattern_recall,3,6.93,3,2026-08-21 18:08
8,pattern_recall,1,5.2,4,2026-07-30 18:08
8,pattern_recall,5,4.22,0,2026-08-11 18:08
5,memory_match,1,4.97,1,2026-07-29 18:08
7,memory_match,3,5.04,2,2026-08-18 18:08
5,memory_match,5,5.34,4,2026-08-23 18:08
3,pattern_recall,4,4.5,0,2026-08-14 18:08
1,memory_match,4,3.15,2,2026-08-04 18:08
4,memory_match,1,4.08,3,2026-08-08 18:08
5,pattern_recall,4,3.87,2,2026-08-12 18:08
6,memory_match,1,4.6,3,2026-07-29 18:08
1,memory_match,4,3.69,0,2026-08-07 18:08
6,memory_match,1,5.3,3,2026-08-02 18:08
4,memory_match,4,3.97,4,2026-08-02 18:08
4,pattern_recall,2,5.29,0,2026-08-07 18:08
2,pattern_recall,3,4.86,1,2026-07-31 18:08
8,memory_match,3,2.62,1,2026-08-24 18:08
9,memory_match,2,4.28,3,2026-08-14 18:08
10,memory_match,5,4.62,0,2026-08-13 18:08
2,memory_match,2,4.97,4,2026-08-03 18:08
9,pattern_recall,2,1.74,4,2026-08-03 18:08
2,memory_match,1,4.24,1,2026-07-28 18:08
5,pattern_recall,5,6.59,4,2026-08-26 18:08
4,pattern_recall,5,4.62,0,2026-08-02 18:08
10,pattern_recall,5,4.79,4,2026-08-03 18:08
10,memory_match,3,5.12,4,2026-08-07 18:08
3,pattern_recall,4,4.31,0,2026-08-20 18:08
2,memory_match,4,2.33,4,2026-08-13 18:08
3,memory_match,2,3.2,4,2026-08-09 18:08
6,pattern_recall,5,4.3,3,2026-08-18 18:08
10,memory_match,5,4.6,4,2026-08-18 18:08
7,pattern_recall,2,4.77,0,2026-07-27 18:08
4,pattern_recall,4,7.53,1,2026-08-17 18:08
6,pattern_recall,1,7.01,0,2026-08-24 18:08
10,memory_match,5,5.13,1,2026-08-20 18:08
8,memory_match,3,3.21,4,2026-08-20 18:08
4,pattern_recall,1,3.82,4,2026-08-11 18:08
5,pattern_recall,5,4.5,2,2026-08-24 18:08
9,memory_match,4,2.83,0,2026-08-03 18:08
3,memory_match,4,1.62,1,2026-07-30 18:08
3,pattern_recall,5,4.12,0,2026-07-27 18:08
8,memory_match,5,3.46,0,2026-07-30 18:08
10,pattern_recall,3,2.09,2,2026-07-28 18:08
6,pattern_recall,2,6.29,1,2026-08-02 18:08
4,pattern_recall,5,6.35,1,2026-08-11 18:08
9,memory_match,1,3.62,0,2026-08-20 18:08
5,memory_match,5,4.48,2,2026-08-24 18:08
10,pattern_recall,2,7.82,1,2026-08-22 18:08
7,memory_match,1,2.44,2,2026-07-27 18:08
5,pattern_recall,4,5.98,2,2026-08-04 18:08
1,memory_match,4,5.45,1,2026-08-08 18:08
4,pattern_recall,4,4.23,2,2026-08-06 18:08
3,memory_match,5,6.08,3,2026-08-11 18:08
8,memory_match,2,5.75,0,2026-08-17 18:08
5,memory_match,5,3.81,0,2026-07-29 18:08
7,memory_match,4,5.51,3,2026-08-03 18:08
1,pattern_recall,2,6.38,3,2026-08-07 18:08
10,pattern_recall,1,4.08,2,2026-07-30 18:08
6,memory_match,5,4.74,2,2026-07-27 18:08
9,memory_match,3,4.22,1,2026-08-19 18:08
8,pattern_recall,2,6.48,1,2026-08-21 18:08
10,memory_match,1,5.54,0,2026-08-13 18:08
6,pattern_recall,1,5.53,0,2026-08-24 18:08
1,memory_match,4,5.1,0,2026-08-06 18:08
8,memory_match,1,4.04,0,2026-08-18 18:08
10,pattern_recall,5,6.05,1,2026-07-29 18:08
3,pattern_recall,4,5.07,1,2026-08-12 18:08
2,pattern_recall,5,5.67,4,2026-08-03 18:08
7,memory_match,1,4.04,2,2026-07-28 18:08
7,memory_match,3,4.42,2,2026-07-28 18:08
7,pattern_recall,5,5.47,4,2026-08-10 18:08
3,pattern_recall,2,5.5,1,2026-07-30 18:08
7,pattern_recall,3,4.94,0,2026-08-03 18:08
4,memory_match,5,5.55,3,2026-08-06 18:08
6,memory_match,1,3.97,2,2026-08-05 18:08
5,pattern_recall,2,3.22,4,2026-08-05 18:08
1,memory_match,4,6.14,0,2026-08-10 18:08
8,memory_match,2,3.63,4,2026-07-31 18:08
7,memory_match,4,5.4,2,2026-08-19 18:08
10,pattern_recall,3,4.5,2,2026-08-24 18:08
8,memory_match,5,4.42,4,2026-07-31 18:08
1,memory_match,4,4.21,4,2026-08-01 18:08
2,memory_match,4,5.08,4,2026-07-28 18:08
7,pattern_recall,3,4.23,2,2026-08-08 18:08
2,memory_match,4,3.39,1,2026-07-27 18:08
6,pattern_recall,1,2.55,4,2026-08-24 18:08
7,pattern_recall,4,3.6,2,2026-08-10 18:08
9,pattern_recall,4,4.41,3,2026-08-26 18:08
4,pattern_recall,5,4.05,4,2026-07-28 18:08
10,memory_match,4,2.32,0,2026-08-14 18:08
2,memory_match,3,6.02,3,2026-08-15 18:08
1,pattern_recall,5,5.61,0,2026-08-06 18:08
2,pattern_recall,4,7.41,3,2026-08-01 18:08
6,memory_match,4,5.53,3,2026-08-09 18:08
4,memory_match,2,5.01,4,2026-08-02 18:08
7,memory_match,3,4.09,1,2026-08-24 18:08
4,memory_match,2,4.72,2,2026-08-15 18:08
8,pattern_recall,4,4.27,0,2026-08-19 18:08
10,memory_match,1,4.13,0,2026-08-07 18:08
5,memory_match,4,4.7,1,2026-08-24 18:08
3,memory_match,4,5.22,0,2026-08-02 18:08
7,pattern_recall,2,3.2,0,2026-08-18 18:08
2,memory_match,1,4.7,0,2026-08-04 18:08
6,pattern_recall,2,5.69,3,2026-07-28 18:08
6,pattern_recall,4,5.28,4,2026-08-16 18:08
9,memory_match,4,1.9,3,2026-08-21 18:08
3,memory_match,5,2.06,0,2026-08-03 18:08
5,pattern_recall,4,3.93,0,2026-08-11 18:08
1,pattern_recall,5,5.98,1,2026-08-22 18:08
3,pattern_recall,4,4.48,0,2026-08-14 18:08
7,memory_match,2,4.7,0,2026-08-20 18:08
8,pattern_recall,4,4.51,0,2026-08-11 18:08
2,pattern_recall,1,5.3,0,2026-08-01 18:08
1,pattern_recall,4,4.52,4,2026-07-28 18:08
9,pattern_recall,2,4.23,2,2026-08-26 18:08
2,pattern_recall,4,5.4,3,2026-07-27 18:08
10,memory_match,5,5.66,3,2026-08-21 18:08
1,pattern_recall,5,5.8,4,2026-07-27 18:08
9,memory_match,2,4.01,2,2026-08-16 18:08
7,pattern_recall,1,3.9,3,2026-08-02 18:08
8,memory_match,5,3.44,3,2026-08-02 18:08
4,memory_match,3,4.69,2,2026-08-06 18:08
9,pattern_recall,5,3.54,1,2026-08-01 18:08
3,memory_match,1,3.19,1,2026-08-20 18:08
6,pattern_recall,3,4.63,1,2026-08-26 18:08
1,memory_match,1,4.16,0,2026-07-31 18:08
8,memory_match,5,5.03,0,2026-08-06 18:08
10,pattern_recall,5,4.9,2,2026-08-09 18:08
2,pattern_recall,4,3.35,0,2026-08-06 18:08
10,memory_match,1,3.59,3,2026-08-21 18:08
9,memory_match,5,6.35,1,2026-08-11 18:08
10,pattern_recall,4,5.78,3,2026-08-19 18:08
9,pattern_recall,5,2.94,4,2026-08-15 18:08
10,memory_match,3,3.39,3,2026-08-25 18:08
4,memory_match,4,3.12,2,2026-08-10 18:08
6,pattern_recall,5,3.22,1,2026-08-16 18:08
4,memory_match,5,4.57,3,2026-08-09 18:08
6,pattern_recall,4,4.58,2,2026-08-01 18:08
5,memory_match,2,5.28,3,2026-07-31 18:08
6,memory_match,3,7.24,2,2026-08-18 18:08
1,pattern_recall,5,3.91,4,2026-07-29 18:08
1,memory_match,1,5.14,2,2026-08-06 18:08
5,pattern_recall,5,4.15,0,2026-08-25 18:08
1,pattern_recall,4,4.88,0,2026-08-19 18:08
